instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
4979,40,0.841,0.496,72000,0.417,0.0,0.0841,-13.638,0.385,74.651,0.449,2,8,0
4981,25,0.821,0.554,159920,0.684,0.0,0.764,-17.301,0.929,104.993,0.531,1,2,1
4983,51,0.00179,0.622,209371,0.934,0.00464,0.349,-4.132,0.0521,150.027,0.677,2,9,0
4984,26,0.496,0.527,159893,0.566,0.0,0.284,-12.515,0.0928,163.329,0.718,2,10,0
4985,47,0.767,0.714,200159,0.565,0.923,0.131,-12.149,0.0589,97.991,0.282,2,4,0
4988,19,0.614,0.594,90320,0.935,0.0,0.834,-5.521,0.92,64.652,0.212,2,9,1
4990,53,0.0131,0.725,266760,0.557,7.79e-06,0.218,-7.697,0.0559,91.064,0.404,2,7,1
4993,29,0.664,0.512,92453,0.364,0.0,0.672,-8.31,0.0935,132.426,0.11,2,9,1
4994,57,0.0714,0.674,200000,0.527,0.0,0.0756,-7.397,0.0388,90.027,0.272,2,8,1
4995,39,0.967,0.346,190370,0.0235,6.24e-05,0.0956,-19.584,0.0406,94.545,0.149,3,7,1
4996,21,0.462,0.689,66890,0.529,0.0,0.385,-8.823,0.0899,200.012,0.974,2,5,0
4998,39,0.152,0.783,253500,0.765,0.0,0.344,-4.589,0.419,96.032,0.705,2,0,1
5000,56,0.0323,0.508,315400,0.373,0.736,0.0968,-15.022,0.037,86.787,0.426,2,7,0
5002,34,0.00724,0.748,222384,0.824,0.0269,0.185,-4.267,0.166,144.948,0.472,2,0,0
5004,63,0.15,0.505,306200,0.322,0.000106,0.147,-13.809,0.0315,170.145,0.581,1,10,0
5005,49,0.152,0.486,263667,0.49,0.0,0.0778,-12.393,0.0347,148.976,0.235,2,7,1
5006,63,0.0645,0.279,188735,0.697,0.0,0.431,-8.355,0.0411,70.554,0.244,2,2,0
5007,25,0.955,0.431,263000,0.114,0.924,0.074,-23.291,0.0314,105.086,0.416,2,5,0
5009,49,0.00105,0.558,238427,0.942,0.00731,0.134,-3.832,0.0954,152.101,0.865,2,8,0
5010,47,0.0651,0.418,288507,0.934,0.0,0.214,-4.04,0.0639,165.631,0.739,2,3,0
5013,39,0.815,0.382,258067,0.238,4.86e-06,0.0972,-12.114,0.0458,179.875,0.282,1,5,0
5014,33,0.305,0.77,245461,0.501,0.0,0.12,-7.356,0.167,149.948,0.885,2,1,0
5015,58,0.127,0.747,220867,0.701,0.0,0.084,-7.7,0.0453,112.964,0.87,2,4,0
5016,64,0.88,0.402,253013,0.539,0.0065,0.117,-11.062,0.043,146.526,0.371,2,3,0
5018,61,0.00204,0.852,261400,0.803,0.0,0.121,-6.929,0.264,96.2,0.752,2,9,1
5021,3,0.3,0.336,352453,0.961,6.96e-05,0.482,-4.03,0.215,173.56,0.515,2,3,0
5024,13,0.694,0.601,202600,0.938,0.0,0.456,-5.234,0.923,134.243,0.533,2,5,0
5025,54,0.721,0.46,279453,0.552,0.0,0.257,-10.28,0.141,74.372,0.522,2,7,1
5030,40,0.676,0.463,155320,0.476,0.0,0.156,-7.109,0.0356,153.964,0.611,1,0,0
5032,43,0.00629,0.527,259659,0.962,0.767,0.126,-4.122,0.123,174.138,0.383,2,0,1
5033,43,0.814,0.384,271080,0.225,0.00975,0.227,-9.021,0.0332,113.421,0.104,2,3,0
5035,49,0.0284,0.704,227984,0.684,1.17e-05,0.215,-8.535,0.131,134.041,0.35,2,10,0
5036,59,0.00257,0.507,273493,0.875,0.0,0.346,-7.697,0.0389,160.079,0.647,2,10,0
5041,55,0.245,0.873,324173,0.465,0.307,0.134,-8.95,0.0618,89.982,0.729,2,7,1
5044,68,0.0201,0.479,321040,0.861,0.314,0.0862,-5.659,0.0458,101.92,0.556,2,6,1
5046,27,0.861,0.453,67627,0.123,0.813,0.431,-15.909,0.0336,118.845,0.443,2,3,0
5047,22,0.738,0.481,200887,0.929,0.0,0.917,-17.166,0.885,82.987,0.0391,2,7,0
5049,40,0.323,0.647,203067,0.389,0.000148,0.0935,-11.833,0.0363,120.796,0.329,2,5,0
5051,42,0.109,0.662,252881,0.558,0.00404,0.0802,-7.606,0.0272,93.029,0.519,2,0,0
5053,2,0.838,0.605,131693,0.303,3.62e-05,0.0733,-12.212,0.0434,105.26,0.265,2,4,0
5054,29,0.713,0.684,223223,0.389,0.0,0.931,-17.618,0.934,99,0.187,1,9,1
5055,3,0.795,0.927,58493,0.146,4.03e-06,0.0528,-13.831,0.357,117.913,0.83,2,3,0
5056,26,0.385,0.667,200267,0.44,0.0008,0.108,-11.938,0.0423,101.576,0.818,2,11,0
5058,28,0.817,0.332,281093,0.47,9.83e-05,0.134,-9.416,0.0287,106.71,0.372,1,10,0
5061,56,0.833,0.557,158720,0.439,0.000331,0.108,-11.153,0.0379,131.667,0.115,2,0,0
5062,18,0.176,0.66,221440,0.848,0.00101,0.078,-6.715,0.0507,115.99,0.475,2,3,0
5065,14,0.772,0.39,309453,0.995,0.0,0.88,-3.794,0.929,89.498,0.112,1,7,0
5066,6,0.334,0.639,187849,0.881,0.0,0.512,-8.854,0.0321,113.251,0.809,2,3,0
5067,21,0.723,0.513,178800,0.507,0.0,0.142,-6.194,0.0277,147.895,0.425,2,11,0
5068,40,0.698,0.539,273165,0.306,0.0,0.102,-8.062,0.0317,138.34,0.278,1,11,0
5071,32,0.0185,0.4,175600,0.859,0.0,0.235,-5.559,0.0576,195.458,0.489,2,11,0
5073,62,0.0395,0.612,223173,0.593,0.0,0.484,-6.294,0.458,130.583,0.883,2,4,0
5075,61,0.00327,0.521,203080,0.885,0.00904,0.324,-4.934,0.125,115.985,0.344,2,7,1
5078,85,0.0757,0.572,297893,0.853,0.0,0.0798,-3.203,0.217,171.297,0.102,2,4,0
5082,57,0.0397,0.49,268400,0.841,1.47e-05,0.0987,-7.082,0.0544,143.337,0.697,2,1,0
5085,51,0.231,0.729,264836,0.384,0.0,0.115,-9.662,0.131,126.982,0.3,2,2,0
5086,28,0.208,0.792,235200,0.569,0.83,0.105,-9.835,0.0993,100.026,0.309,2,9,0
5087,68,0.566,0.742,326427,0.561,0.000135,0.641,-7.017,0.139,134.01,0.55,2,9,0
5088,57,0.703,0.596,272500,0.382,0.0525,0.122,-10.832,0.0527,80.371,0.276,2,5,1
5089,1,0.201,0.621,177267,0.622,0.0,0.315,-12.325,0.0388,80.986,0.886,2,10,0
5090,53,0.00219,0.605,243800,0.789,0.0178,0.127,-7.035,0.0338,136.041,0.434,2,7,1
5092,19,0.00703,0.666,153720,0.842,5.55e-05,0.0687,-5.935,0.0312,87.779,0.975,2,3,0
5093,50,0.366,0.795,193307,0.473,0.000449,0.151,-8.152,0.0428,97.928,0.906,2,0,1
5094,49,0.0215,0.586,189133,0.996,1.46e-05,0.193,-2.296,0.144,100.13,0.173,2,5,0
5096,51,0.101,0.615,158200,0.688,0.0,0.165,-7.877,0.0295,132.999,0.961,2,10,0
5098,13,0.347,0.281,144947,0.286,0.00961,0.204,-9.089,0.0351,122.194,0.221,2,10,0
5099,22,0.945,0.266,202227,0.0485,0.461,0.165,-19.957,0.0398,69.84,0.0383,2,10,0
5103,14,0.117,0.531,241360,0.673,0.0,0.109,-5.991,0.0284,130.068,0.231,2,0,0
5104,28,0.596,0.379,281947,0.432,0.331,0.174,-6.697,0.0364,177.935,0.405,1,10,0
5105,42,0.00669,0.576,266494,0.9,0.666,0.944,-3.847,0.085,153.975,0.163,2,11,0
5106,17,0.832,0.466,162893,0.709,0.0,0.923,-19.903,0.907,86.183,0.149,3,7,0
5107,56,0.00456,0.83,220507,0.746,0.0,0.26,-6.286,0.0579,125.992,0.646,2,8,1
5108,56,0.235,0.621,253528,0.631,0.0,0.159,-5.518,0.0399,107.848,0.247,2,10,1
5109,26,0.161,0.488,336808,0.958,0.000264,0.855,-2.887,0.0678,98.032,0.0782,2,10,1
5112,25,0.794,0.339,191743,0.905,0.0,0.365,-8.381,0.905,82.129,0.597,1,4,1
5113,17,0.0299,0.524,245987,0.876,0.0,0.214,-3.5,0.0527,138.042,0.893,2,3,0
5114,43,0.638,0.58,166347,0.867,3.11e-05,0.0602,-4.881,0.0353,147.031,0.965,2,6,0
5115,54,0.00924,0.84,146987,0.65,0.0,0.201,-6.708,0.262,145.972,0.527,2,4,0
5116,14,0.675,0.611,191573,0.538,0.000777,0.668,-10.174,0.0615,99.351,0.717,2,4,0
5118,25,0.758,0.765,121773,0.278,0.0,0.182,-17.121,0.268,123.73,0.848,2,1,0
5120,36,0.469,0.775,245714,0.497,0.016,0.0487,-7.575,0.032,104.989,0.199,2,3,0
5121,5,0.967,0.359,95680,0.0155,0.849,0.106,-29.253,0.0336,78.531,0.172,2,7,0
5122,49,0.00195,0.778,361070,0.933,0.807,0.602,-5.719,0.214,124.993,0.535,2,0,0
5123,22,0.831,0.686,43800,0.746,0.0,0.849,-9.007,0.934,103.161,0.164,1,0,0
5124,34,0.73,0.738,160320,0.414,0.00249,0.0939,-10.124,0.0295,108.687,0.704,2,6,0
5126,19,0.845,0.584,106000,0.601,0.0,0.816,-14.767,0.928,128.197,0.35,2,6,0
5127,49,0.00354,0.618,239252,0.861,0.0,0.1,-4.734,0.0366,116.971,0.248,2,7,1
5129,49,0.247,0.768,174545,0.559,0.0,0.0905,-6.584,0.172,142.983,0.635,2,1,1
5134,13,0.799,0.399,337283,0.866,0.0,0.841,-10.982,0.932,77.359,0.0948,1,4,1
5135,47,0.0319,0.377,253840,0.892,0.0,0.253,-4.287,0.494,77.19,0.608,0,2,1
5137,59,0.0208,0.72,193288,0.814,0.00298,0.058,-4.533,0.0488,91.99,0.503,2,10,0
5139,2,0.26,0.713,214800,0.546,3.31e-05,0.121,-9.727,0.0278,137.544,0.696,2,11,0
5140,28,0.00168,0.332,243333,0.858,0.00109,0.108,-7.569,0.115,92.183,0.215,2,0,1
5141,1,0.528,0.705,171640,0.629,0.0,0.0878,-6.765,0.0313,123.041,0.853,2,8,1
5143,16,0.872,0.359,650813,0.82,0.0,0.938,-15.301,0.915,64.578,0.279,2,7,0
5144,48,0.0245,0.713,253333,0.697,0.0,0.181,-5.321,0.347,144.153,0.509,2,6,1
5147,44,0.174,0.858,250938,0.459,0.293,0.0812,-11.422,0.304,85.963,0.354,2,2,1
5148,66,0.0153,0.574,256227,0.841,0.000797,0.121,-2.92,0.43,108.095,0.402,3,2,1
5149,28,0.462,0.796,165187,0.648,0.916,0.0692,-6.365,0.0604,141.993,0.963,2,3,0
5152,65,0.792,0.802,196800,0.382,0.163,0.0783,-7.356,0.0312,99.969,0.581,2,1,0
5153,51,0.373,0.612,298693,0.601,0.0,0.156,-7.809,0.0421,125.164,0.368,2,10,0
5154,48,0.908,0.301,239123,0.112,0.0837,0.169,-16.042,0.042,170.869,0.0772,2,6,1
5155,54,0.759,0.638,230973,0.336,0.0,0.0728,-7.52,0.0248,78.86,0.567,2,5,0
5156,64,0.0903,0.759,303493,0.756,2.36e-06,0.265,-8.145,0.266,87.059,0.613,2,7,1
5157,3,0.944,0.408,229160,0.0844,1.1e-05,0.134,-16.565,0.0346,138.273,0.207,2,6,0
5159,50,0.000327,0.56,272907,0.855,0.000527,0.124,-3.272,0.0305,130.702,0.275,2,0,1
5160,49,0.795,0.59,196867,0.408,2.78e-05,0.108,-12.572,0.0357,110.083,0.499,2,10,0
5161,60,0.425,0.611,211320,0.566,0.000954,0.878,-11.715,0.0295,125.24,0.639,2,0,0
5165,48,0.0135,0.677,248200,0.743,0.00222,0.0581,-5.876,0.0611,127.971,0.469,2,9,0
5166,51,0.0988,0.592,122680,0.66,3.11e-05,0.0746,-3.826,0.0283,90.052,0.258,2,0,1
5168,43,0.484,0.627,318813,0.72,0.00563,0.0946,-8.663,0.0271,125.025,0.675,2,7,0
5171,51,0.0334,0.89,190088,0.73,0.0,0.0685,-5.056,0.325,113.016,0.29,2,11,1
5174,52,0.00263,0.351,208419,0.935,0.0,0.141,-3.518,0.236,158.018,0.443,2,11,0
5175,48,0.000284,0.394,237733,0.878,0.0,0.0583,-3.418,0.0696,176.173,0.592,2,5,0
5176,1,0.888,0.895,42427,0.32,1.84e-06,0.0995,-14.103,0.12,95.09,0.703,2,8,0
5177,3,0.403,0.66,143200,0.535,0.0,0.123,-13.16,0.0359,83.326,0.957,2,9,0
5178,44,0.0125,0.813,215917,0.683,0.0,0.068,-8.518,0.24,127.993,0.742,2,5,0
5179,51,0.0999,0.633,319893,0.85,0.0,0.107,-4.385,0.271,119.929,0.191,2,11,0
5180,11,0.794,0.615,166854,0.675,0.0,0.936,-12.666,0.94,83.398,0.369,2,4,0
5181,56,0.000598,0.52,230185,0.957,5.09e-06,0.19,-3.901,0.094,140.004,0.449,2,5,0
5184,56,0.885,0.507,174933,0.188,7.49e-06,0.0895,-15.554,0.0348,164.279,0.872,2,10,0
5186,31,0.00738,0.469,130093,0.904,1.41e-05,0.216,-3.655,0.112,93.561,0.686,2,7,0
5187,62,0.467,0.78,348827,0.491,0.0,0.0972,-8.793,0.0443,124.968,0.912,2,11,0
5188,56,0.377,0.657,259413,0.474,1.26e-06,0.449,-8.977,0.0528,100.036,0.324,2,5,0
5189,47,0.101,0.6,200481,0.919,1.29e-06,0.549,-7.783,0.0522,156.838,0.587,2,0,0
5192,34,0.00232,0.573,139373,0.961,1.36e-06,0.856,-3.085,0.286,149.884,0.721,2,9,0
5194,41,0.711,0.581,213400,0.158,0.0,0.214,-18.461,0.287,127.061,0.418,2,3,0
5195,37,0.535,0.67,283204,0.618,0.00516,0.114,-8.697,0.0303,117.019,0.723,2,0,1
5196,26,0.485,0.385,288763,0.782,0.000248,0.883,-7.197,0.0995,139.05,0.491,2,10,0
5197,54,0.000508,0.488,195091,0.994,0.0,0.0623,-3.96,0.119,74.011,0.376,2,4,1
5198,56,0.0337,0.623,194430,0.681,0.000111,0.0812,-6.012,0.103,100.171,0.499,2,10,0
5199,47,0.000708,0.509,253920,0.93,0.00608,0.25,-4.617,0.04,139.992,0.154,2,9,1
5201,29,0.00236,0.525,200320,0.811,1.1e-05,0.417,-6.607,0.0406,120.681,0.594,2,0,0
5202,50,0.356,0.765,240453,0.55,9.46e-05,0.102,-7.942,0.08,94.959,0.688,2,3,0
5203,30,0.00263,0.633,264407,0.902,0.00763,0.12,-4.054,0.232,117.975,0.326,2,5,0
5204,24,0.848,0.619,177386,0.439,0.0,0.735,-16.968,0.926,123.195,0.301,1,8,1
5206,72,0.0673,0.943,165291,0.595,0.0,0.0839,-8.372,0.191,117.532,0.815,2,8,1
5212,32,0.7,0.418,235073,0.896,0.0,0.909,-6.91,0.934,75.218,0.122,2,5,0
5213,40,0.0462,0.24,286493,0.91,0.0,0.272,-5.78,0.0815,144.53,0.192,2,10,0
5215,30,0.00125,0.85,319039,0.678,0.818,0.0793,-8.949,0.0517,120.016,0.474,2,4,1
5219,51,0.00205,0.4,217653,0.792,0.000666,0.0462,-4.833,0.0946,192.064,0.49,2,5,0
5220,63,0.0615,0.487,175219,0.686,0.00147,0.0652,-8.379,0.427,199.862,0.138,2,2,1
5221,47,0.864,0.522,378680,0.0471,0.00158,0.124,-14.708,0.0381,143.262,0.224,2,8,0
5222,25,0.000661,0.277,195213,0.944,0.000179,0.136,-4.825,0.108,182.235,0.559,2,10,0
5223,24,0.492,0.433,240867,0.308,0.0,0.118,-10.523,0.0537,69.97,0.183,2,5,0
5224,1,0.245,0.871,109480,0.154,1.59e-05,0.34,-23.162,0.775,115.178,0.134,2,11,0
5225,25,0.442,0.768,130427,0.34,0.0,0.0472,-11.06,0.177,138.012,0.592,2,0,0
5228,17,0.787,0.228,223587,0.245,3.27e-06,0.0772,-10.646,0.0304,85.643,0.201,2,8,0
5229,32,0.317,0.497,265233,0.331,0.295,0.124,-14.988,0.0342,75.462,0.356,2,5,0
5230,14,0.613,0.568,197507,0.326,2.14e-05,0.0952,-11.572,0.0275,98.582,0.495,2,0,0
5232,31,0.118,0.621,263787,0.889,0.000371,0.945,-5.166,0.0421,115.619,0.676,2,11,0
5233,2,0.329,0.83,44027,0.884,0.0,0.073,-7.184,0.0944,140.085,0.965,2,5,0
5234,45,0.0126,0.596,185680,0.649,0.0,0.18,-8.158,0.345,90.625,0.475,2,0,0
5237,51,0.132,0.836,100000,0.715,1.13e-05,0.0827,-5.733,0.336,125.969,0.661,2,3,0
5239,54,0.000602,0.533,199800,0.961,0.000177,0.275,-3.32,0.0549,106.991,0.328,2,2,1
5240,61,0.00222,0.721,312960,0.738,0.0,0.224,-5.682,0.0649,135.988,0.375,2,5,0
5241,18,0.896,0.386,108442,0.925,0.0,0.809,-3.829,0.506,128.177,0.457,1,9,0
5243,42,0.43,0.438,182600,0.303,0.0119,0.215,-17.656,0.0288,106.606,0.672,2,5,0
5245,47,0.0123,0.501,320027,0.756,0.0,0.967,-6.208,0.0376,104.035,0.293,2,10,0
5246,54,0.274,0.846,163480,0.752,0.0,0.11,-4.942,0.449,140.018,0.575,2,5,1
5249,30,0.356,0.712,187560,0.523,0.00166,0.689,-14.68,0.0327,127.029,0.975,2,10,0
5251,25,3.73e-05,0.239,241627,0.947,0.772,0.088,-4.825,0.0901,153.319,0.195,1,3,0
5252,29,0.682,0.42,119427,0.247,0.0,0.0969,-11.38,0.0335,163.263,0.74,1,10,0
5253,51,0.102,0.613,360502,0.321,1.26e-05,0.0841,-9.197,0.0826,133.749,0.081,2,3,1
5255,64,0.35,0.856,214680,0.302,0.0,0.0626,-15.745,0.449,84.999,0.28,2,2,1
5257,45,0.445,0.791,255693,0.56,0.000624,0.067,-6.316,0.0351,122.027,0.804,2,4,1
5258,52,0.594,0.722,188592,0.375,0.234,0.128,-8.276,0.0366,89.982,0.101,2,2,1
5259,12,0.674,0.708,245267,0.757,0.0,0.876,-8.125,0.928,75.406,0.724,2,9,0
5260,23,0.275,0.382,812781,0.537,0.00442,0.133,-9.167,0.0335,153.951,0.255,2,10,0
5261,38,0.119,0.556,200800,0.958,0.00457,0.374,-2.755,0.0925,162.172,0.921,2,5,0
5262,39,0.0158,0.707,160311,0.386,0.0,0.233,-11.872,0.0433,101.249,0.412,2,3,0
5265,44,0.394,0.523,189333,0.796,0.000245,0.343,-9.309,0.0593,149.481,0.879,2,4,1
5266,42,0.366,0.645,198857,0.778,0.816,0.111,-7.137,0.0469,140.039,0.0368,2,3,0
5267,50,0.0827,0.702,249840,0.727,0.0,0.0831,-3.443,0.155,155.093,0.549,2,8,0
5268,44,0.846,0.413,104813,0.701,5.52e-05,0.955,-10.605,0.734,86.352,0.249,1,7,1
5269,50,0.00305,0.321,249320,0.82,0.0,0.34,-4.459,0.0422,166.859,0.198,2,3,1
5271,37,0.0941,0.75,267693,0.542,0.0,0.0618,-5.22,0.0496,78.928,0.629,2,4,1
5272,22,0.865,0.508,154760,0.904,0.0,0.878,-7.242,0.787,113.447,0.398,1,8,0
5273,25,0.875,0.686,134040,0.79,0.0,0.838,-7.438,0.926,82.568,0.464,3,4,0
5274,43,0.93,0.584,306453,0.339,3.33e-06,0.105,-11.384,0.0316,104.805,0.334,2,10,0
5277,30,0.0212,0.425,362180,0.632,0.0,0.253,-7.615,0.0282,90.993,0.354,2,8,0
5279,34,0.836,0.604,121267,0.346,0.0,0.0731,-9.628,0.0706,114.899,0.506,2,1,0
5280,19,0.967,0.302,125293,0.413,0.602,0.253,-11.156,0.0625,181.085,0.224,2,0,0
5283,56,0.0952,0.603,249040,0.688,0.0,0.24,-5.732,0.244,83.508,0.45,2,3,0
5285,40,0.000886,0.625,186000,0.978,0.0197,0.147,-2.552,0.0987,150.018,0.318,2,9,1
5287,58,0.000136,0.518,220267,0.975,0.827,0.42,-4.425,0.0575,154.059,0.32,2,11,0
5290,39,0.562,0.684,294067,0.331,0.00815,0.675,-8.262,0.0545,119.979,0.344,2,5,0
5291,41,0.847,0.896,268747,0.141,0.0358,0.117,-17.745,0.0756,110.038,0.38,2,2,1
5293,61,0.255,0.549,220360,0.738,0.0,0.126,-5.01,0.275,101.671,0.186,1,5,0
5294,29,0.0438,0.254,173133,0.999,0.106,0.126,-2.276,0.257,104.65,0.0887,2,11,0
5295,41,0.907,0.416,228440,0.186,2.65e-05,0.11,-11.746,0.0436,89.683,0.185,2,6,1
5296,46,0.177,0.603,168415,0.617,0.468,0.188,-6.89,0.0709,136.066,0.229,2,2,1
5297,52,0.365,0.561,216787,0.569,0.611,0.109,-9.682,0.0289,103.705,0.53,2,9,0
5298,34,0.781,0.81,233387,0.403,0.896,0.658,-14.38,0.0547,105.017,0.272,3,8,1
5301,21,0.00123,0.45,134720,0.979,2.93e-06,0.361,-3.936,0.139,120.589,0.618,2,8,0
5303,59,0.0706,0.607,225200,0.953,2.94e-05,0.213,-1.744,0.0471,118.885,0.315,2,5,1
5306,50,0.525,0.774,332227,0.521,0.000164,0.0954,-9.746,0.0296,109.986,0.703,2,5,0
5307,7,0.426,0.349,312947,0.415,0.00299,0.143,-5.842,0.0262,99.366,0.0723,2,4,1
5309,41,0.173,0.453,162120,0.78,0.3,0.0927,-5.969,0.0398,183.278,0.665,2,0,0
5312,43,0.793,0.602,127453,0.152,0.0,0.164,-21.019,0.148,121.255,0.485,2,8,0
5313,53,0.3,0.709,246959,0.79,0.0,0.0716,-2.955,0.0552,150.98,0.586,2,9,1
5315,15,0.772,0.493,159785,0.661,0.0,0.689,-14.011,0.946,170.819,0.0923,0,7,0
5316,57,0.404,0.857,250000,0.743,0.0,0.294,-3.248,0.0796,144.048,0.948,2,4,1
5317,26,0.207,0.784,256947,0.55,0.0609,0.214,-7.564,0.0318,97.131,0.349,2,10,1
5318,53,0.611,0.597,172667,0.71,0.0,0.104,-9.798,0.0378,150.13,0.763,2,8,0
5319,38,0.0324,0.591,161227,0.908,0.0,0.0336,-3.576,0.141,169.973,0.889,2,7,1
5320,24,0.92,0.485,230627,0.585,0.0,0.769,-12.487,0.954,49.941,0.337,2,0,0
5321,51,0.377,0.672,198933,0.673,0.0147,0.21,-13.863,0.0506,120.003,0.818,2,4,0
5325,18,0.962,0.113,238760,0.123,0.232,0.114,-17.653,0.0372,73.269,0.0381,1,4,1
5326,42,0.164,0.741,250250,0.55,0.0,0.302,-15.084,0.0358,133.245,0.965,2,10,0
5327,71,0.512,0.625,251253,0.758,0.00022,0.153,-6.213,0.0463,119.719,0.695,2,8,1
5328,47,0.491,0.555,199787,0.378,0.0,0.0884,-8.293,0.0384,128.31,0.228,2,0,1
5329,31,0.128,0.621,256933,0.589,0.000477,0.167,-5.141,0.0876,82.412,0.777,2,10,0
5330,48,0.399,0.576,73898,0.636,0.0513,0.23,-8.688,0.0755,78.244,0.438,2,7,0
5331,53,0.225,0.492,262947,0.59,2.79e-05,0.0973,-4.593,0.0239,91.018,0.124,2,8,1
5332,28,0.00766,0.805,507954,0.797,0.906,0.0692,-10.69,0.0543,121.01,0.177,2,0,0
5334,54,0.0109,0.713,328488,0.65,0.0,0.0851,-5.187,0.0425,99.951,0.12,2,1,0
5336,60,0.000858,0.468,240333,0.826,5.01e-06,0.104,-3.701,0.0295,102.817,0.359,2,9,1
5337,41,0.00881,0.491,268213,0.758,6.87e-06,0.112,-6.851,0.0326,181.343,0.273,2,5,0
5338,29,0.683,0.571,172760,0.66,3.14e-05,0.0566,-8.365,0.0494,138.958,0.876,2,5,0
5339,15,0.866,0.537,97653,0.918,0.0,0.894,-11.219,0.95,73.868,0.326,2,5,0
5341,37,0.849,0.603,52693,0.962,0.0,0.763,-0.912,0.521,108.292,0.721,1,4,1
5342,57,0.182,0.573,208854,0.481,0.0793,0.106,-7.775,0.0357,115.28,0.305,2,11,0
5343,33,0.55,0.781,223267,0.444,1.4e-06,0.136,-12.285,0.0511,104.395,0.598,2,9,1
5344,55,0.00867,0.557,234693,0.833,0.0,0.0621,-4.671,0.073,125.909,0.449,2,10,0
5345,50,0.00203,0.502,256440,0.934,0.00102,0.234,-5.145,0.05,134.898,0.67,2,10,0
5350,48,0.0552,0.85,200153,0.488,4.06e-05,0.111,-8.53,0.39,140.023,0.294,2,4,0
5351,9,0.946,0.564,133107,0.72,3.65e-06,0.905,-11.194,0.937,88.897,0.556,3,4,1
5352,8,0.427,0.525,268320,0.588,0.0,0.958,-12.268,0.0638,102.219,0.496,2,7,0
5353,38,0.0241,0.477,226080,0.694,0.0451,0.124,-5.188,0.0729,201.532,0.756,2,2,0
5355,21,0.734,0.642,204347,0.672,0.0,0.235,-10.841,0.939,117.669,0.336,2,8,1
5356,48,0.481,0.577,157707,0.539,0.575,0.108,-14.684,0.0404,103.993,0.0578,2,4,0
5357,52,0.49,0.518,289577,0.436,0.491,0.228,-12.096,0.0313,97,0.291,2,2,0
5358,14,0.8,0.396,279947,0.166,1.24e-06,0.0721,-12.555,0.0524,78.964,0.276,1,0,1
5360,40,0.817,0.466,144520,0.294,0.0,0.237,-9.796,0.0325,95.235,0.353,2,0,0
5361,2,0.828,0.756,112387,0.223,0.0,0.117,-16.619,0.0591,139.959,0.458,2,3,0
5362,42,0.766,0.776,183293,0.452,0.582,0.07,-13.225,0.0339,111.468,0.761,2,3,1
5363,49,0.0179,0.367,235816,0.896,0.000205,0.356,-4.668,0.0422,148.643,0.512,2,3,0
5365,50,0.0396,0.681,252360,0.65,0.0358,0.101,-14.637,0.0358,109.454,0.508,2,5,0
5366,70,0.445,0.915,183159,0.54,3.63e-05,0.11,-6.578,0.0661,100.039,0.111,2,10,0
5367,1,0.879,0.8,86253,0.148,0.0,0.0772,-14.178,0.0831,169.888,0.964,1,11,0
5369,61,0.00101,0.597,249740,0.696,0.0735,0.255,-6.196,0.0278,107.96,0.397,2,8,1
5371,43,0.00899,0.681,264147,0.738,0.00161,0.15,-6.286,0.0321,111.015,0.365,2,10,0
5374,37,0.000167,0.321,372773,0.924,0.402,0.369,-5.933,0.0424,191.319,0.321,1,3,0
5375,63,0.0846,0.889,177067,0.466,7.44e-06,0.384,-10.74,0.36,100.17,0.403,2,4,0
5376,11,0.349,0.63,44107,0.663,0.0158,0.237,-4.186,0.0393,127.041,0.532,2,5,0
5377,18,0.854,0.471,306107,0.621,0.0,0.967,-18.568,0.95,81.365,0.0901,2,6,0
5378,33,0.284,0.724,120165,0.915,0.0,0.0575,-4.6,0.0969,126.128,0.74,2,10,0
5380,35,0.884,0.251,255267,0.204,0.000484,0.103,-14.588,0.0349,82.329,0.153,2,8,0
5382,28,2.95e-05,0.55,242667,0.885,0.439,0.676,-4.557,0.0468,90.003,0.298,2,10,1
5383,43,4.54e-05,0.489,194493,0.934,0.129,0.29,-4.355,0.0402,94.007,0.668,2,11,0
5385,46,0.155,0.447,232219,0.708,0.0625,0.101,-8.446,0.0408,132.359,0.433,2,7,0
5386,31,0.14,0.616,228480,0.828,0.0,0.274,-4.612,0.0453,152.028,0.86,2,4,0
5387,63,0.759,0.489,272573,0.57,2.1e-06,0.179,-10.291,0.306,185.516,0.584,2,4,0
5388,43,0.00921,0.362,258360,0.934,8.93e-05,0.1,-5.106,0.0908,172.463,0.73,2,9,0
5390,64,0.677,0.518,219680,0.404,0.00042,0.101,-9.471,0.137,118.016,0.345,2,1,1
5393,42,0.000303,0.546,219200,0.972,0.854,0.109,-2.77,0.0939,150.013,0.293,2,5,0
5395,48,0.112,0.48,291507,0.69,0.0,0.0799,-5.46,0.134,155.648,0.489,2,5,0
5397,15,0.883,0.51,59533,0.912,0.0,0.966,-12.107,0.916,84.988,0.293,0,3,0
5398,43,0.0294,0.483,120560,0.96,0.0,0.474,-2.681,0.109,123.28,0.601,2,5,0
5400,33,0.0903,0.464,280560,0.73,3.71e-06,0.227,-10.765,0.11,145.739,0.516,2,2,1
5401,33,0.00246,0.762,239720,0.573,3.65e-05,0.269,-7.479,0.0262,90.982,0.513,2,5,0
